,date,open,high,low,close,adj close,volume
268,2012-12-31,26.59000015258789,26.770000457763672,26.3700008392334,26.709999084472656,22.271364212036133,42749500
269,2013-01-02,27.25,27.729999542236328,27.149999618530273,27.6200008392334,23.030147552490234,52899300
270,2013-01-03,27.6299991607666,27.649999618530273,27.15999984741211,27.25,22.72162437438965,48294400
271,2013-01-04,27.270000457763672,27.34000015258789,26.729999542236328,26.739999771118164,22.2963809967041,52521100
272,2013-01-07,26.770000457763672,26.8799991607666,26.639999389648438,26.690000534057617,22.254697799682617,37110400
273,2013-01-08,26.75,26.790000915527344,26.459999084472656,26.549999237060547,22.13795280456543,44703100
274,2013-01-09,26.719999313354492,26.75,26.559999465942383,26.700000762939453,22.263032913208008,49047900
275,2013-01-10,26.649999618530273,26.979999542236328,26.290000915527344,26.459999084472656,22.062911987304688,71431300
276,2013-01-11,26.489999771118164,26.93000030517578,26.280000686645508,26.829999923706055,22.37141990661621,55512100
277,2013-01-14,26.899999618530273,27.079999923706055,26.760000228881836,26.889999389648438,22.421451568603516,48324400
278,2013-01-15,26.829999923706055,27.290000915527344,26.829999923706055,27.209999084472656,22.688276290893555,48244500
279,2013-01-16,27.149999618530273,27.229999542236328,27.010000228881836,27.040000915527344,22.546531677246094,41077400
280,2013-01-17,27.190000534057617,27.469999313354492,27.059999465942383,27.25,22.72162437438965,51685900
281,2013-01-18,27.100000381469727,27.290000915527344,27.040000915527344,27.25,22.72162437438965,52167700
282,2013-01-22,27.299999237060547,27.450000762939453,27.0,27.149999618530273,22.63824462890625,58650600
283,2013-01-23,27.200000762939453,27.639999389648438,27.200000762939453,27.610000610351562,23.02181053161621,50387700
284,2013-01-24,27.700000762939453,28.06999969482422,27.469999313354492,27.6299991607666,23.03847885131836,101739300
285,2013-01-25,27.579999923706055,28.229999542236328,27.389999389648438,27.8799991607666,23.246932983398438,81847700
286,2013-01-28,28.010000228881836,28.229999542236328,27.760000228881836,27.90999984741211,23.271949768066406,56056500
287,2013-01-29,27.81999969482422,28.1299991607666,27.600000381469727,28.010000228881836,23.355335235595703,49242600
288,2013-01-30,28.010000228881836,28.190000534057617,27.760000228881836,27.850000381469727,23.221921920776367,43580500
289,2013-01-31,27.790000915527344,27.969999313354492,27.399999618530273,27.450000762939453,22.888391494750977,50530000
290,2013-02-01,27.670000076293945,28.049999237060547,27.549999237060547,27.93000030517578,23.28862762451172,55565900
291,2013-02-04,27.8700008392334,28.020000457763672,27.420000076293945,27.440000534057617,22.880056381225586,50540000
292,2013-02-05,27.6200008392334,27.65999984741211,27.360000610351562,27.5,22.930084228515625,35410400
293,2013-02-06,27.3799991607666,27.540000915527344,27.25,27.34000015258789,22.79667091369629,41889600
294,2013-02-07,27.350000381469727,27.389999389648438,27.100000381469727,27.280000686645508,22.746646881103516,38028300
295,2013-02-08,27.350000381469727,27.709999084472656,27.309999465942383,27.549999237060547,22.971782684326172,33318500
296,2013-02-11,27.649999618530273,27.920000076293945,27.5,27.860000610351562,23.23025894165039,32247700
297,2013-02-12,27.8799991607666,28.0,27.75,27.8799991607666,23.246932983398438,35990900
298,2013-02-13,27.93000030517578,28.110000610351562,27.8799991607666,28.030000686645508,23.372011184692383,41715600
299,2013-02-14,27.920000076293945,28.059999465942383,27.8700008392334,28.040000915527344,23.38035011291504,32663200
300,2013-02-15,28.040000915527344,28.15999984741211,27.8799991607666,28.010000228881836,23.355335235595703,49650900
301,2013-02-19,27.8799991607666,28.09000015258789,27.799999237060547,28.049999237060547,23.58233070373535,38781400
302,2013-02-20,28.1299991607666,28.200000762939453,27.829999923706055,27.8700008392334,23.430997848510742,44110200
303,2013-02-21,27.739999771118164,27.739999771118164,27.229999542236328,27.489999771118164,23.11152458190918,49078500
304,2013-02-22,27.68000030517578,27.760000228881836,27.479999542236328,27.760000228881836,23.338520050048828,31425900
305,2013-02-25,27.969999313354492,28.049999237060547,27.3700008392334,27.3700008392334,23.010635375976562,48011800
306,2013-02-26,27.3799991607666,27.600000381469727,27.34000015258789,27.3700008392334,23.010635375976562,49923300
307,2013-02-27,27.420000076293945,28.0,27.329999923706055,27.809999465942383,23.380556106567383,36394700
308,2013-02-28,27.8799991607666,27.969999313354492,27.739999771118164,27.799999237060547,23.372146606445312,35840200
309,2013-03-01,27.719999313354492,27.979999542236328,27.520000457763672,27.950000762939453,23.498266220092773,34849700
310,2013-03-04,27.850000381469727,28.149999618530273,27.700000762939453,28.149999618530273,23.66640281677246,38157500
311,2013-03-05,28.290000915527344,28.540000915527344,28.15999984741211,28.350000381469727,23.83454704284668,41432200
312,2013-03-06,28.209999084472656,28.229999542236328,27.780000686645508,28.09000015258789,23.615957260131836,51448500
313,2013-03-07,28.110000610351562,28.280000686645508,28.010000228881836,28.139999389648438,23.65799903869629,29196700
314,2013-03-08,28.25,28.329999923706055,27.959999084472656,28.0,23.540285110473633,37667800
315,2013-03-11,27.940000534057617,27.969999313354492,27.670000076293945,27.8700008392334,23.430997848510742,36627500
316,2013-03-12,27.84000015258789,27.950000762939453,27.639999389648438,27.90999984741211,23.464635848999023,39255200
317,2013-03-13,27.8700008392334,28.020000457763672,27.75,27.920000076293945,23.473037719726562,29093400
318,2013-03-14,28.0,28.15999984741211,27.93000030517578,28.139999389648438,23.65799903869629,55914800
319,2013-03-15,28.030000686645508,28.15999984741211,27.979999542236328,28.040000915527344,23.573923110961914,92710300
320,2013-03-18,27.8799991607666,28.280000686645508,27.809999465942383,28.100000381469727,23.624359130859375,44809400
321,2013-03-19,28.1200008392334,28.219999313354492,28.030000686645508,28.18000030517578,23.691631317138672,51901600
322,2013-03-20,28.34000015258789,28.489999771118164,28.18000030517578,28.31999969482422,23.809322357177734,35447800
323,2013-03-21,28.110000610351562,28.360000610351562,28.049999237060547,28.110000610351562,23.632770538330078,34233200
324,2013-03-22,28.190000534057617,28.34000015258789,28.100000381469727,28.25,23.750476837158203,28720900
325,2013-03-25,28.299999237060547,28.350000381469727,27.959999084472656,28.15999984741211,23.674814224243164,44154000
326,2013-03-26,28.239999771118164,28.34000015258789,28.110000610351562,28.15999984741211,23.674814224243164,27824300
327,2013-03-27,28.139999389648438,28.450000762939453,28.079999923706055,28.3700008392334,23.85136604309082,36047400
328,2013-03-28,28.31999969482422,28.65999984741211,28.260000228881836,28.610000610351562,24.05313491821289,55453800
329,2013-04-01,28.639999389648438,28.65999984741211,28.360000610351562,28.610000610351562,24.05313491821289,29201100
330,2013-04-02,28.59000015258789,28.850000381469727,28.520000457763672,28.799999237060547,24.212879180908203,28456500
331,2013-04-03,28.75,28.950000762939453,28.540000915527344,28.559999465942383,24.011098861694336,35062800
332,2013-04-04,28.389999389648438,28.610000610351562,28.270000457763672,28.600000381469727,24.044736862182617,45263200
333,2013-04-05,28.219999313354492,28.780000686645508,28.110000610351562,28.700000762939453,24.12879753112793,50927300
334,2013-04-08,28.729999542236328,28.729999542236328,28.469999313354492,28.59000015258789,24.03632164001465,34759500
335,2013-04-09,28.729999542236328,29.81999969482422,28.68000030517578,29.610000610351562,24.893861770629883,77733800
336,2013-04-10,29.56999969482422,30.31999969482422,29.520000457763672,30.280000686645508,25.4571475982666,71116700
337,2013-04-11,29.100000381469727,29.200000762939453,28.729999542236328,28.940000534057617,24.33057975769043,130923200
338,2013-04-12,28.850000381469727,29.020000457763672,28.65999984741211,28.790000915527344,24.2044677734375,62886300
339,2013-04-15,28.649999618530273,28.979999542236328,28.510000228881836,28.690000534057617,24.120389938354492,56332900
340,2013-04-16,28.899999618530273,29.139999389648438,28.700000762939453,28.969999313354492,24.355798721313477,52797300
341,2013-04-17,28.850000381469727,29.040000915527344,28.600000381469727,28.829999923706055,24.23809814453125,52840700
342,2013-04-18,28.950000762939453,28.979999542236328,28.5,28.790000915527344,24.2044677734375,56906600
343,2013-04-19,29.6200008392334,30.239999771118164,29.610000610351562,29.770000457763672,25.028379440307617,99790700
344,2013-04-22,30.299999237060547,31.18000030517578,30.270000457763672,30.829999923706055,25.919546127319336,137904000
345,2013-04-23,30.700000762939453,30.899999618530273,30.3799991607666,30.600000381469727,25.726181030273438,59126900
346,2013-04-24,30.6200008392334,31.920000076293945,30.600000381469727,31.760000228881836,26.701414108276367,90946600
347,2013-04-25,31.709999084472656,32.84000015258789,31.540000915527344,31.940000534057617,26.852752685546875,110700200
348,2013-04-26,31.899999618530273,31.979999542236328,31.450000762939453,31.790000915527344,26.726638793945312,47799300
349,2013-04-29,31.799999237060547,32.68000030517578,31.770000457763672,32.61000061035156,27.41603660583496,59116400
350,2013-04-30,32.560001373291016,33.11000061035156,32.279998779296875,33.099998474121094,27.827993392944336,75165200
351,2013-05-01,32.93000030517578,33.08000183105469,32.599998474121094,32.720001220703125,27.508516311645508,54330900
352,2013-05-02,32.630001068115234,33.16999816894531,32.38999938964844,33.15999984741211,27.878433227539062,46059500
353,2013-05-03,33.22999954223633,33.52000045776367,33.08000183105469,33.4900016784668,28.1558780670166,46784600
354,2013-05-06,33.41999816894531,33.90999984741211,33.25,33.75,28.37445831298828,40978300
355,2013-05-07,33.650001525878906,33.790000915527344,33.2400016784668,33.310001373291016,28.00454330444336,43078300
356,2013-05-08,33.06999969482422,33.2400016784668,32.650001525878906,32.9900016784668,27.735511779785156,51595700
357,2013-05-09,32.849998474121094,33.0,32.59000015258789,32.65999984741211,27.458066940307617,46417800
358,2013-05-10,32.66999816894531,32.720001220703125,32.31999969482422,32.689998626708984,27.483301162719727,36394900
359,2013-05-13,32.61000061035156,33.06999969482422,32.54999923706055,33.029998779296875,27.769134521484375,36027600
360,2013-05-14,32.86000061035156,33.529998779296875,32.79999923706055,33.529998779296875,28.387170791625977,56870100
361,2013-05-15,33.45000076293945,33.900001525878906,33.43000030517578,33.849998474121094,28.658090591430664,46303900
362,2013-05-16,33.63999938964844,34.150001525878906,33.54999923706055,34.08000183105469,28.85281753540039,59382900
363,2013-05-17,34.130001068115234,34.869998931884766,34.099998474121094,34.869998931884766,29.521644592285156,60666700
364,2013-05-20,34.72999954223633,35.099998474121094,34.68000030517578,35.08000183105469,29.699434280395508,54020800
365,2013-05-21,35.099998474121094,35.27000045776367,34.720001220703125,34.849998474121094,29.50471305847168,48702400
366,2013-05-22,34.790000915527344,34.84000015258789,34.36000061035156,34.61000061035156,29.30152130126953,66047500
367,2013-05-23,34.22999954223633,34.54999923706055,33.900001525878906,34.150001525878906,28.91207504272461,51102700
368,2013-05-24,33.91999816894531,34.279998779296875,33.900001525878906,34.27000045776367,29.013673782348633,33174400
369,2013-05-28,34.41999816894531,35.18000030517578,34.40999984741211,35.02000045776367,29.648635864257812,48212100
370,2013-05-29,34.7400016784668,35.02000045776367,34.56999969482422,34.880001068115234,29.530115127563477,38412200
371,2013-05-30,34.849998474121094,35.25,34.810001373291016,35.029998779296875,29.657100677490234,51131000
372,2013-05-31,34.81999969482422,35.279998779296875,34.790000915527344,34.900001525878906,29.547040939331055,56165700
373,2013-06-03,34.91999816894531,35.630001068115234,34.83000183105469,35.59000015258789,30.131210327148438,51252600
374,2013-06-04,35.619998931884766,35.7400016784668,34.77000045776367,34.9900016784668,29.62323570251465,65529500
375,2013-06-05,34.599998474121094,34.88999938964844,34.43000030517578,34.779998779296875,29.445449829101562,46025100
376,2013-06-06,34.84000015258789,35.11000061035156,34.4900016784668,34.959999084472656,29.59783363342285,37618500
377,2013-06-07,35.25,35.779998779296875,35.060001373291016,35.66999816894531,30.198949813842773,40757300
378,2013-06-10,35.5099983215332,35.650001525878906,35.13999938964844,35.470001220703125,30.02960968017578,35994500
379,2013-06-11,35.04999923706055,35.18000030517578,34.68000030517578,34.84000015258789,29.496240615844727,39435900
380,2013-06-12,35.13999938964844,35.27000045776367,34.849998474121094,35.0,29.63170623779297,37372700
381,2013-06-13,34.9900016784668,35.02000045776367,34.59000015258789,34.720001220703125,29.394657135009766,45654900
382,2013-06-14,34.54999923706055,34.689998626708984,34.25,34.400001525878906,29.12373924255371,53192600
383,2013-06-17,34.689998626708984,35.15999984741211,34.630001068115234,35.0,29.63170623779297,49670100
384,2013-06-18,34.970001220703125,35.16999816894531,34.900001525878906,34.97999954223633,29.614768981933594,28616500
385,2013-06-19,34.959999084472656,35.09000015258789,34.59000015258789,34.59000015258789,29.28459358215332,30816200
386,2013-06-20,34.2599983215332,34.33000183105469,33.369998931884766,33.4900016784668,28.35331153869629,54493700
387,2013-06-21,33.65999984741211,33.72999954223633,33.04999923706055,33.27000045776367,28.16705322265625,85338500
388,2013-06-24,32.939998626708984,34.20000076293945,32.56999969482422,33.720001220703125,28.548032760620117,56109000
389,2013-06-25,34.08000183105469,34.380001068115234,33.459999084472656,33.66999816894531,28.505704879760742,44073400
390,2013-06-26,34.119998931884766,34.47999954223633,33.88999938964844,34.349998474121094,29.08139991760254,48665900
391,2013-06-27,34.52000045776367,34.779998779296875,34.5,34.619998931884766,29.309993743896484,28993100
392,2013-06-28,34.380001068115234,34.790000915527344,34.34000015258789,34.540000915527344,29.242258071899414,65545500
393,2013-07-01,34.75,34.9900016784668,34.33000183105469,34.36000061035156,29.089860916137695,31055400
394,2013-07-02,34.40999984741211,34.439998626708984,33.630001068115234,33.939998626708984,28.734285354614258,37630000
